time,temperature,humidity,wind_speed_10m,surface_pressure,wind_direction_10m,wind_speed_100m,wind_direction_100m,precipitation,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high
2016-04-30T00:00,2.5,99,7.2,1016.9,27,15,35,0,0,0,0,0
2016-04-30T01:00,2,99,6,1017.2,25,15.8,35,0,1,1,0,0
2016-04-30T02:00,1.5,99,6,1017.1,25,16,36,0,4,3,0,1
2016-04-30T03:00,0.9,99,6,1017,25,16,36,0,8,0,0,7
2016-04-30T04:00,1.8,98,8.7,1017,30,16.9,38,0,45,0,0,45
2016-04-30T05:00,4.8,92,7.2,1017.1,37,14,44,0,68,0,0,67
2016-04-30T06:00,7,84,7.9,1016.9,43,11.2,48,0,70,0,0,70
2016-04-30T07:00,9.1,78,8.3,1016.8,56,11.2,57,0,57,0,0,56
2016-04-30T08:00,11.4,70,9.4,1016.6,67,12.3,69,0,93,0,3,92
2016-04-30T09:00,13.3,61,12,1016.3,81,15.9,84,0,100,2,32,99
2016-04-30T10:00,14.2,52,12.6,1015.6,88,16.6,90,0,98,11,72,98
2016-04-30T11:00,14.5,48,13.5,1015.6,99,18.3,100,0,100,7,96,100
2016-04-30T12:00,14.6,46,14.1,1015.5,109,18.7,109,0,100,19,98,100
2016-04-30T13:00,14,50,14.5,1015.4,117,20,116,0,100,9,100,100
2016-04-30T14:00,13.2,56,12.3,1015.4,130,18.2,129,0,100,3,100,100
2016-04-30T15:00,12.7,62,9.8,1015.5,152,14.9,148,0,100,0,100,97
2016-04-30T16:00,12.1,67,8,1015.5,172,14.1,165,0,100,0,100,96
2016-04-30T17:00,11.2,71,5.9,1015.4,191,13.3,180,0,100,0,100,79
2016-04-30T18:00,10.4,73,6.9,1015.6,227,9.6,193,0,100,0,100,41
2016-04-30T19:00,9.6,84,4,1015.6,297,3.6,217,0,91,0,88,23
2016-04-30T20:00,8.6,90,2.9,1015.7,353,1.8,37,0,99,5,96,71
2016-04-30T21:00,8.2,91,5.6,1015.6,15,9.4,32,0,98,7,71,90
2016-04-30T22:00,8,89,6.4,1015.8,47,12.8,68,0.5,98,1,92,80
2016-04-30T23:00,7.9,89,7.9,1016,66,17.8,76,0.2,99,7,99,75
2016-05-01T00:00,7.9,87,8.9,1015.7,63,19.8,80,0.7,84,3,83,40
2016-05-01T01:00,7.8,88,10,1015.5,60,21,77,0.8,99,17,93,73
2016-05-01T02:00,7.8,87,11.1,1015.3,61,23,76,0.2,98,77,88,67
2016-05-01T03:00,7.8,87,12.5,1015.3,57,25,67,0.2,100,93,85,49
2016-05-01T04:00,7.9,88,13.9,1015,59,26,66,0.3,100,99,69,29
2016-05-01T05:00,8.1,88,13.2,1015.2,64,24.7,71,0.1,100,100,88,20
2016-05-01T06:00,8.6,89,12.6,1015.4,66,23.1,75,0.2,100,100,95,11
2016-05-01T07:00,9.7,89,12.3,1015.5,69,21.5,76,0,100,100,98,8
2016-05-01T08:00,10.6,86,12.6,1015.7,77,19.4,80,0,100,99,95,0
2016-05-01T09:00,12,77,14.8,1015.6,90,22,90,0,95,84,89,1
2016-05-01T10:00,13.2,70,11.2,1015.3,105,15.4,106,0,59,41,45,0
2016-05-01T11:00,14.1,67,10.1,1015.5,96,13.5,99,0,73,61,25,15
2016-05-01T12:00,14.6,67,10.1,1015.2,88,13.3,88,0,72,36,28,43
2016-05-01T13:00,15,67,11.4,1015,77,15,79,0,90,51,35,63
2016-05-01T14:00,15.1,68,12.2,1014.7,71,17.5,71,0,77,11,57,55
2016-05-01T15:00,14.9,69,12.1,1014.9,67,18.6,68,0.1,73,22,60,30
2016-05-01T16:00,13.3,82,9.3,1014.7,62,17.1,65,1.1,68,29,48,34
2016-05-01T17:00,12.6,83,8.1,1014.9,69,17.8,76,0,41,24,14,16
2016-05-01T18:00,11.2,87,7.6,1015.4,65,18.2,76,0,30,24,15,0
2016-05-01T19:00,10.5,87,7.9,1015.6,66,18.9,77,0,33,24,21,0
2016-05-01T20:00,9.7,90,7,1015.7,69,17.9,81,0,33,24,15,0
2016-05-01T21:00,8.8,93,6.3,1015.8,66,15.9,85,0,22,20,10,0
2016-05-01T22:00,7.8,95,6.6,1015.9,68,15.9,85,0.1,55,20,11,42
2016-05-01T23:00,7.1,97,6.4,1015.9,63,15.6,82,0,85,15,6,81
2016-05-02T00:00,6.4,98,5.5,1015.7,58,14.4,77,0,92,16,8,90
2016-05-02T01:00,5.9,99,5.6,1015.9,50,13.7,72,0,93,17,5,91
2016-05-02T02:00,5.8,99,5.9,1015.7,43,14,64,0,94,21,16,92
2016-05-02T03:00,5.8,99,6.1,1015.8,45,15.1,62,0,71,17,12,63
2016-05-02T04:00,6.5,99,7.3,1015.7,57,14.5,67,0,26,15,14,10
2016-05-02T05:00,8.4,94,6,1015.9,73,9.5,79,0,43,35,20,4
2016-05-02T06:00,10.2,91,4.9,1016,73,6.7,74,0,23,15,14,4
2016-05-02T07:00,12.4,82,5.5,1016,67,7.1,66,0,8,4,0,3
2016-05-02T08:00,14,76,5.8,1015.8,68,7.3,70,0,40,38,0,1
2016-05-02T09:00,15.1,74,4.8,1015.7,48,5.9,47,0,48,47,2,1
2016-05-02T10:00,15.9,72,4.1,1015.4,52,4.9,54,0,8,1,5,1
2016-05-02T11:00,16.6,70,5.1,1014.7,39,6.4,38,0,15,11,5,0
2016-05-02T12:00,16.9,68,5.9,1014.3,38,7.5,35,0,30,24,8,0
2016-05-02T13:00,17.1,67,6.7,1014,36,8.5,36,0,31,6,26,0
2016-05-02T14:00,17,67,6.9,1013.4,39,8.9,40,0,27,6,22,0
2016-05-02T15:00,15.9,70,7,1012.8,35,9.3,36,0.9,66,12,63,0
2016-05-02T16:00,14.7,75,3.4,1013,72,6.6,61,0,60,16,53,14
2016-05-02T17:00,14,79,5,1012.9,90,8.3,88,0,55,28,49,5
2016-05-02T18:00,12.9,83,6.1,1012.8,93,7.9,93,0,44,26,37,5
2016-05-02T19:00,12,88,6.1,1012.8,62,7.3,81,0,55,28,48,21
2016-05-02T20:00,10.6,92,7.6,1012.6,45,10.4,56,0,53,11,36,38
2016-05-02T21:00,9.5,93,8.3,1012.5,56,12.1,63,0,42,0,33,30
2016-05-02T22:00,8.4,95,8.6,1011.9,68,10,75,0,57,0,54,27
2016-05-02T23:00,7.7,97,8.1,1011.9,69,9.9,80,0,59,0,58,22
2016-05-03T00:00,6.8,99,8.3,1011.6,72,10.1,86,0,47,0,45,14
2016-05-03T01:00,6.2,100,8.8,1011.3,71,10.8,88,0,8,0,8,0
2016-05-03T02:00,5.7,100,9.4,1011,72,11.5,90,0,3,0,3,0
2016-05-03T03:00,5.3,100,8.9,1011,76,11.5,94,0,0,0,0,0
2016-05-03T04:00,6.6,99,5.9,1010.8,76,11.6,95,0,11,0,11,0
2016-05-03T05:00,9.1,98,4.8,1011,77,11.2,94,0,17,1,16,0
2016-05-03T06:00,11.5,94,4.6,1010.8,72,7.7,79,0,15,0,15,0
2016-05-03T07:00,14.7,78,6.2,1010.7,80,8.4,80,0,6,0,6,0
2016-05-03T08:00,16.2,69,7.9,1010.5,93,10.4,92,0,8,0,4,5
2016-05-03T09:00,17.1,63,8,1010.1,100,10.3,102,0,28,24,1,4
2016-05-03T10:00,17.6,62,7.2,1009.5,127,9,127,0,14,9,2,3
2016-05-03T11:00,18,57,5.9,1009.2,133,7.1,131,0.1,31,27,4,2
2016-05-03T12:00,17.8,57,4,1008.7,117,5,120,0,48,44,5,7
2016-05-03T13:00,17.6,60,2.9,1008.5,97,3.6,90,0.1,32,10,12,20
2016-05-03T14:00,16.2,71,4.5,1008.3,76,5.7,72,1.8,32,14,5,17
2016-05-03T15:00,15.1,75,5.8,1007.4,68,7.3,70,0.9,60,4,34,49
2016-05-03T16:00,14.9,76,6.1,1007.9,45,9.7,48,0,77,13,60,66
2016-05-03T17:00,14.1,82,4.3,1008.2,48,10.4,56,0,74,23,56,56
2016-05-03T18:00,12.7,86,7.9,1008.3,74,10.2,82,0,69,23,57,46
2016-05-03T19:00,12.1,86,7.6,1008.7,82,10.1,92,0,35,23,29,5
2016-05-03T20:00,10.7,90,7.3,1008.5,79,9.4,92,0,24,14,21,4
2016-05-03T21:00,9.6,92,7.8,1008.8,77,9.7,90,0,19,13,14,6
2016-05-03T22:00,8.8,94,7.6,1008.7,65,8.7,85,0,19,10,15,5
2016-05-03T23:00,8.2,96,7.3,1008.7,57,7.8,77,0,14,9,12,2
2016-05-04T00:00,7.9,97,7.9,1008.7,47,8,63,0,10,8,9,0
2016-05-04T01:00,7.2,99,7.9,1009,47,9.4,58,0,15,5,13,0
2016-05-04T02:00,6.6,100,8.2,1008.9,49,10.4,56,0,12,5,11,0
2016-05-04T03:00,6.3,100,8.2,1009.6,49,11.2,57,0,9,5,8,0
2016-05-04T04:00,7.6,99,5.4,1009.8,37,11,52,0,8,5,8,0
2016-05-04T05:00,9.8,97,4,1010.1,27,9.7,45,0,15,7,11,0
2016-05-04T06:00,12.1,93,4.2,1010.6,20,6.1,28,0,10,7,8,0
2016-05-04T07:00,14.8,76,5,1010.9,21,6.4,27,0,11,2,11,0
2016-05-04T08:00,16.3,67,5.6,1011.3,27,7.2,27,0,9,2,8,0
2016-05-04T09:00,17.5,60,6,1011.4,25,7.6,25,0,7,1,5,2
2016-05-04T10:00,18.3,55,5.9,1011.1,14,7.4,14,0,8,2,1,4
2016-05-04T11:00,18.8,54,6.9,1011.3,6,8.7,7,0,23,16,2,6
2016-05-04T12:00,19.1,53,9,1011.3,5,11.6,5,0,33,24,0,10
2016-05-04T13:00,19.2,52,10.6,1011.4,10,14.3,10,0,27,15,3,16
2016-05-04T14:00,18.8,53,11.9,1011.3,14,16,14,0,87,83,4,23
2016-05-04T15:00,17.3,59,11.2,1011.2,6,17.5,8,0.5,71,1,26,64
