time,temperature,humidity,wind_speed_10m,surface_pressure,wind_direction_10m,wind_speed_100m,wind_direction_100m,precipitation,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high
2016-04-30T00:00,2.8,95,5.8,1024.5,120,13.2,145,0,4,0,0,3
2016-04-30T01:00,2,96,6,1024.8,115,11.1,144,0,5,0,0,5
2016-04-30T02:00,1.5,97,5.4,1025,94,9.9,123,0,2,0,0,1
2016-04-30T03:00,1.5,96,6.9,1025,84,11.9,104,0,0,0,0,0
2016-04-30T04:00,2.4,96,8.8,1024.8,78,14.8,94,0,20,20,0,0
2016-04-30T05:00,4.9,91,8.9,1024.7,76,16.2,89,0,7,4,0,2
2016-04-30T06:00,7.3,84,8,1024.6,82,12.6,85,0,1,0,0,0
2016-04-30T07:00,8.9,77,8.3,1024.7,90,11.2,92,0,0,0,0,0
2016-04-30T08:00,10.4,69,8.5,1024.4,102,11.4,103,0,0,0,0,0
2016-04-30T09:00,11.7,64,9.2,1024,111,12.2,109,0,0,0,0,0
2016-04-30T10:00,12.9,57,6.3,1023.3,121,8.9,117,0,0,0,0,0
2016-04-30T11:00,13.5,51,8.9,1023.1,133,12.1,127,0,38,1,37,0
2016-04-30T12:00,13.4,52,6.5,1022.8,146,9.7,135,0,59,0,59,0
2016-04-30T13:00,13.4,54,4.3,1022.5,132,7,125,0,66,0,65,0
2016-04-30T14:00,13.6,55,5.2,1022.3,102,7.6,109,0,73,0,72,0
2016-04-30T15:00,13.6,55,5.9,1022.1,101,9,106,0,60,0,60,0
2016-04-30T16:00,13.6,56,2.9,1022,60,7.2,93,0,65,1,64,3
2016-04-30T17:00,13,63,3.6,1022.1,45,8.3,90,0,65,4,60,10
2016-04-30T18:00,11.9,64,4.1,1022.3,75,10.7,104,0,61,4,54,15
2016-04-30T19:00,10.6,69,5.5,1022.6,101,13.1,127,0,34,3,29,7
2016-04-30T20:00,9.6,73,6.3,1022.7,121,14.9,148,0,6,0,6,0
2016-04-30T21:00,8.6,77,6.4,1022.9,128,14.2,159,0,1,0,1,0
2016-04-30T22:00,7.8,82,7.5,1023,145,16.8,165,0,9,0,9,0
2016-04-30T23:00,6.8,88,6.4,1023.2,137,14.4,167,0,8,0,8,0
2016-05-01T00:00,5.8,92,4.9,1023.1,126,11.9,166,0,15,0,15,0
2016-05-01T01:00,4.7,95,5.2,1023.2,102,7.2,162,0,28,0,27,0
2016-05-01T02:00,4,95,3.9,1023.1,56,2.2,99,0,44,0,43,0
2016-05-01T03:00,3.9,94,5.9,1023.1,43,7.9,30,0,50,0,46,5
2016-05-01T04:00,4.7,90,9.4,1022.9,43,14.8,39,0,48,0,36,16
2016-05-01T05:00,6.7,84,10.2,1023.2,51,18.8,54,0,47,0,38,15
2016-05-01T06:00,8.9,77,9.7,1023.4,59,15.9,65,0,38,5,12,26
2016-05-01T07:00,11.1,73,8.9,1023.3,69,12.3,75,0,48,22,17,28
2016-05-01T08:00,12.6,65,8.4,1023.5,80,11.6,83,0,46,17,23,26
2016-05-01T09:00,13.6,58,11.5,1023.3,88,15.5,90,0,78,36,64,32
2016-05-01T10:00,13.7,55,4.4,1023.6,99,6.5,96,0,86,33,64,41
2016-05-01T11:00,13.4,57,5.4,1023.6,70,7.1,75,0,79,66,61,16
2016-05-01T12:00,13.4,58,7.3,1023.3,57,9.8,62,0,96,93,57,4
2016-05-01T13:00,13.4,59,8.9,1022.9,58,12.4,60,0,97,96,18,1
2016-05-01T14:00,13.6,59,9.2,1022.5,64,12.9,67,0,100,100,14,0
2016-05-01T15:00,13.5,61,5.6,1022.7,63,9.1,72,0,99,99,28,0
2016-05-01T16:00,13.5,62,2.7,1022.9,337,4.6,39,0,99,97,59,0
2016-05-01T17:00,12.9,67,6.2,1023.1,324,7.8,347,0,97,97,71,1
2016-05-01T18:00,11.9,72,7.9,1023.5,336,12.7,352,0,98,97,80,0
2016-05-01T19:00,11.1,80,8,1023.6,350,15.2,4,0,92,88,71,15
2016-05-01T20:00,10.6,82,8.6,1023.8,360,17.4,13,0,88,76,55,24
2016-05-01T21:00,10.1,84,8.7,1023.7,7,18.6,18,0,71,22,63,14
2016-05-01T22:00,9.8,85,8.8,1023.8,19,18.6,32,0,73,47,66,12
2016-05-01T23:00,9.2,87,7.8,1024,34,17.1,46,0,74,45,71,3
2016-05-02T00:00,8.9,88,7.1,1023.8,45,15.8,60,0,66,61,52,0
