time,temperature,humidity,wind_speed_10m,surface_pressure,wind_direction_10m,wind_speed_100m,wind_direction_100m,precipitation,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high
2016-04-30T00:00,3,94,6.8,1012.4,18,18.4,28,0,7,4,3,0
2016-04-30T01:00,2.8,93,7.3,1012.7,20,19,29,0,31,1,0,30
2016-04-30T02:00,2.5,93,7.2,1012.5,27,19.1,36,0,57,2,0,55
2016-04-30T03:00,2.2,93,7.5,1012.6,35,18.8,45,0,83,0,0,82
2016-04-30T04:00,3,92,9.2,1012.5,45,19.1,54,0,93,0,0,92
2016-04-30T05:00,5.6,87,8.8,1012.7,55,17.2,64,0,91,0,0,90
2016-04-30T06:00,7.9,82,9.3,1012.6,62,14.2,66,0,95,0,0,94
2016-04-30T07:00,10.6,76,10.9,1012.6,73,15,73,0,99,0,19,99
2016-04-30T08:00,12.4,69,14.5,1012.4,84,19.9,85,0,100,0,57,100
2016-04-30T09:00,13.2,58,17.3,1012.5,91,23.8,92,0,100,17,69,100
2016-04-30T10:00,13.5,53,14,1011.7,91,19.1,93,0,100,22,94,100
2016-04-30T11:00,13.5,51,13,1011.7,96,17.7,96,0,100,9,100,100
2016-04-30T12:00,13.4,50,11.9,1011.9,104,15.9,103,0,100,3,100,100
2016-04-30T13:00,13.1,51,10.8,1011.9,111,15.4,111,0,100,2,100,100
2016-04-30T14:00,12.6,56,9,1011.7,113,13.2,112,0,100,1,100,100
2016-04-30T15:00,12.2,59,7.4,1011.6,119,11.6,116,0,100,10,99,100
2016-04-30T16:00,11.7,58,4.8,1011.5,117,10.8,111,0,100,0,100,99
2016-04-30T17:00,11,58,5.4,1011.3,86,9.9,100,0,100,1,100,89
2016-04-30T18:00,10.3,59,5,1011.4,60,10.9,82,0,100,0,99,77
2016-04-30T19:00,10.1,65,5.4,1011.3,48,14.2,69,0,99,0,99,86
2016-04-30T20:00,9.7,66,6.4,1011.5,52,15.7,70,0,100,3,90,96
2016-04-30T21:00,9.2,71,8.9,1011.5,63,19.6,76,0.4,100,25,97,90
2016-04-30T22:00,8.8,78,10.7,1011.8,78,23.1,88,0.3,98,22,94,78
2016-04-30T23:00,7.9,90,9.4,1011.9,83,21.6,94,0.5,97,19,97,60
2016-05-01T00:00,8.2,87,9.8,1011.8,82,21.7,96,0.9,99,81,85,75
2016-05-01T01:00,7.8,92,12.1,1011.4,78,24.5,92,0.7,98,78,89,65
2016-05-01T02:00,7.8,92,12.6,1011.3,77,25.2,89,0.8,99,97,91,47
2016-05-01T03:00,7.7,93,13.4,1011.3,76,26,86,0.9,99,77,92,42
2016-05-01T04:00,7.8,93,13.6,1011.3,78,25.6,87,0.7,100,95,89,30
2016-05-01T05:00,8.2,93,14.2,1011.5,81,25.2,88,0.6,96,81,63,30
2016-05-01T06:00,9.2,91,13.3,1011.6,87,22.7,92,0.6,96,84,76,18
2016-05-01T07:00,10.9,86,13.7,1011.8,87,19.8,90,0.2,100,98,75,9
2016-05-01T08:00,12,81,16.5,1011.9,101,22.8,102,0,75,56,66,6
2016-05-01T09:00,12.5,80,16.6,1011.7,117,23.3,117,0,91,75,90,1
2016-05-01T10:00,13.3,76,11.8,1011.7,110,16.2,111,0.1,73,22,68,0
2016-05-01T11:00,13.6,74,12.4,1011.8,107,16.6,108,0.2,67,48,35,2
2016-05-01T12:00,14,70,12.2,1011.5,104,16.4,105,0.1,52,39,27,3
2016-05-01T13:00,14.4,71,11.5,1011.3,104,15.4,106,0,55,40,21,13
2016-05-01T14:00,14.7,72,10.3,1011.1,102,13.8,105,0,65,50,20,25
2016-05-01T15:00,14.7,73,10.2,1011,98,13.6,101,0,57,37,15,27
2016-05-01T16:00,13.6,81,10.5,1010.8,74,16.9,78,0.8,65,19,37,45
2016-05-01T17:00,12.6,86,6.1,1011.3,87,14.5,96,0.3,63,26,47,34
2016-05-01T18:00,11.1,90,7.7,1011.5,79,17.7,95,0.3,45,27,36,8
2016-05-01T19:00,10.2,91,8.6,1011.8,88,19.4,101,0,48,29,40,2
2016-05-01T20:00,9.7,93,7.9,1011.8,93,19,109,0,42,31,30,0
2016-05-01T21:00,8.8,96,6.6,1011.9,99,17.2,119,0,30,19,23,0
2016-05-01T22:00,8.1,96,5.8,1011.9,94,14.7,115,0.2,46,31,31,0
2016-05-01T23:00,7.5,97,6.5,1012,90,14.8,113,0,54,22,25,25
2016-05-02T00:00,7.8,96,6.5,1011.8,87,14.8,108,0,86,20,23,82
2016-05-02T01:00,6.8,97,6.2,1011.9,83,13.8,105,0,97,24,21,92
2016-05-02T02:00,6.6,97,6.3,1011.6,77,13.8,97,0,97,23,23,92
2016-05-02T03:00,6.5,98,7.1,1011.7,75,15.5,91,0,95,26,19,92
